t, x, y, z, vx, vy, vz 
3.5485000000e+01, -3.9273749664e+01, 1.9853504270e+01, 1.7684580890e+01, 7.5590951397e+00, 3.0635037915e+01, 6.4880192531e+00
3.5490000000e+01, -3.9235149555e+01, 2.0006508320e+01, 1.7716914277e+01, 7.8808174064e+00, 3.0565966311e+01, 6.4453226812e+00
3.5495000000e+01, -3.9194942836e+01, 2.0159157781e+01, 1.7749033987e+01, 8.2017318802e+00, 3.0493203675e+01, 6.4025483746e+00
3.5500000000e+01, -3.9153133653e+01, 2.0311434221e+01, 1.7780939632e+01, 8.5217960372e+00, 3.0416759568e+01, 6.3596968491e+00
3.5505000000e+01, -3.9109726364e+01, 2.0463319257e+01, 1.7812630828e+01, 8.8409674666e+00, 3.0336644038e+01, 6.3167686216e+00
3.5510000000e+01, -3.9064725537e+01, 2.0614794560e+01, 1.7844107191e+01, 9.1592038764e+00, 3.0252867625e+01, 6.2737642098e+00
3.5515000000e+01, -3.9018135954e+01, 2.0765841851e+01, 1.7875368344e+01, 9.4764630989e+00, 3.0165441355e+01, 6.2306841323e+00
3.5520000000e+01, -3.8969962605e+01, 2.0916442909e+01, 1.7906413907e+01, 9.7927030966e+00, 3.0074376740e+01, 6.1875289087e+00
3.5525000000e+01, -3.8920210691e+01, 2.1066579574e+01, 1.7937243508e+01, 1.0107881968e+01, 2.9979685777e+01, 6.1442990596e+00
3.5530000000e+01, -3.8868885623e+01, 2.1216233744e+01, 1.7967856775e+01, 1.0421957951e+01, 2.9881380944e+01, 6.1009951063e+00
3.5535000000e+01, -3.8815993019e+01, 2.1365387382e+01, 1.7998253337e+01, 1.0734889433e+01, 2.9779475201e+01, 6.0576175710e+00
3.5540000000e+01, -3.8761538706e+01, 2.1514022517e+01, 1.8028432828e+01, 1.1046634951e+01, 2.9673981987e+01, 6.0141669769e+00
3.5545000000e+01, -3.8705528715e+01, 2.1662121246e+01, 1.8058394886e+01, 1.1357153203e+01, 2.9564915219e+01, 5.9706438482e+00
3.5550000000e+01, -3.8647969288e+01, 2.1809665737e+01, 1.8088139147e+01, 1.1666403047e+01, 2.9452289288e+01, 5.9270487096e+00
3.5555000000e+01, -3.8588866867e+01, 2.1956638231e+01, 1.8117665254e+01, 1.1974343511e+01, 2.9336119062e+01, 5.8833820869e+00
3.5560000000e+01, -3.8528228103e+01, 2.2103021046e+01, 1.8146972850e+01, 1.2280933798e+01, 2.9216419876e+01, 5.8396445069e+00
3.5565000000e+01, -3.8466059847e+01, 2.2248796575e+01, 1.8176061581e+01, 1.2586133289e+01, 2.9093207540e+01, 5.7958364971e+00
3.5570000000e+01, -3.8402369155e+01, 2.2393947293e+01, 1.8204931098e+01, 1.2889901554e+01, 2.8966498327e+01, 5.7519585856e+00
3.5575000000e+01, -3.8337163284e+01, 2.2538455758e+01, 1.8233581052e+01, 1.3192198347e+01, 2.8836308979e+01, 5.7080113019e+00
3.5580000000e+01, -3.8270449691e+01, 2.2682304611e+01, 1.8262011096e+01, 1.3492983625e+01, 2.8702656698e+01, 5.6639951759e+00
3.5585000000e+01, -3.8202236034e+01, 2.2825476583e+01, 1.8290220889e+01, 1.3792217540e+01, 2.8565559148e+01, 5.6199107384e+00
3.5590000000e+01, -3.8132530167e+01, 2.2967954491e+01, 1.8318210091e+01, 1.4089860454e+01, 2.8425034454e+01, 5.5757585212e+00
3.5595000000e+01, -3.8061340146e+01, 2.3109721246e+01, 1.8345978363e+01, 1.4385872940e+01, 2.8281101194e+01, 5.5315390567e+00
3.5600000000e+01, -3.7988674221e+01, 2.3250759853e+01, 1.8373525370e+01, 1.4680215788e+01, 2.8133778400e+01, 5.4872528783e+00
3.5605000000e+01, -3.7914540836e+01, 2.3391053413e+01, 1.8400850781e+01, 1.4972850009e+01, 2.7983085557e+01, 5.4429005201e+00
3.5610000000e+01, -3.7838948633e+01, 2.3530585125e+01, 1.8427954266e+01, 1.5263736844e+01, 2.7829042597e+01, 5.3984825170e+00
3.5615000000e+01, -3.7761906444e+01, 2.3669338290e+01, 1.8454835498e+01, 1.5552837763e+01, 2.7671669899e+01, 5.3539994048e+00
3.5620000000e+01, -3.7683423296e+01, 2.3807296309e+01, 1.8481494152e+01, 1.5840114477e+01, 2.7510988283e+01, 5.3094517198e+00
3.5625000000e+01, -3.7603508403e+01, 2.3944442693e+01, 1.8507929908e+01, 1.6125528939e+01, 2.7347019012e+01, 5.2648399994e+00
3.5630000000e+01, -3.7522171173e+01, 2.4080761056e+01, 1.8534142446e+01, 1.6409043347e+01, 2.7179783785e+01, 5.2201647817e+00
3.5635000000e+01, -3.7439421199e+01, 2.4216235124e+01, 1.8560131451e+01, 1.6690620156e+01, 2.7009304736e+01, 5.1754266054e+00
3.5640000000e+01, -3.7355268263e+01, 2.4350848735e+01, 1.8585896609e+01, 1.6970222077e+01, 2.6835604431e+01, 5.1306260101e+00
3.5645000000e+01, -3.7269722332e+01, 2.4484585838e+01, 1.8611437608e+01, 1.7247812083e+01, 2.6658705864e+01, 5.0857635362e+00
3.5650000000e+01, -3.7182793557e+01, 2.4617430502e+01, 1.8636754142e+01, 1.7523353415e+01, 2.6478632456e+01, 5.0408397247e+00
3.5655000000e+01, -3.7094492273e+01, 2.4749366911e+01, 1.8661845904e+01, 1.7796809589e+01, 2.6295408049e+01, 4.9958551174e+00
3.5660000000e+01, -3.7004828997e+01, 2.4880379371e+01, 1.8686712592e+01, 1.8068144396e+01, 2.6109056907e+01, 4.9508102569e+00
3.5665000000e+01, -3.6913814424e+01, 2.5010452310e+01, 1.8711353907e+01, 1.8337321910e+01, 2.5919603705e+01, 4.9057056864e+00
3.5670000000e+01, -3.6821459432e+01, 2.5139570280e+01, 1.8735769551e+01, 1.8604306493e+01, 2.5727073537e+01, 4.8605419499e+00
3.5675000000e+01, -3.6727775073e+01, 2.5267717960e+01, 1.8759959229e+01, 1.8869062796e+01, 2.5531491903e+01, 4.8153195922e+00
3.5680000000e+01, -3.6632772577e+01, 2.5394880156e+01, 1.8783922650e+01, 1.9131555771e+01, 2.5332884708e+01, 4.7700391586e+00
3.5685000000e+01, -3.6536463346e+01, 2.5521041808e+01, 1.8807659525e+01, 1.9391750668e+01, 2.5131278264e+01, 4.7247011953e+00
3.5690000000e+01, -3.6438858958e+01, 2.5646187985e+01, 1.8831169567e+01, 1.9649613044e+01, 2.4926699278e+01, 4.6793062490e+00
3.5695000000e+01, -3.6339971160e+01, 2.5770303891e+01, 1.8854452493e+01, 1.9905108766e+01, 2.4719174854e+01, 4.6338548672e+00
3.5700000000e+01, -3.6239811871e+01, 2.5893374870e+01, 1.8877508022e+01, 2.0158204017e+01, 2.4508732489e+01, 4.5883475982e+00
3.5705000000e+01, -3.6138393176e+01, 2.6015386400e+01, 1.8900335877e+01, 2.0408865297e+01, 2.4295400068e+01, 4.5427849908e+00
3.5710000000e+01, -3.6035727330e+01, 2.6136324101e+01, 1.8922935781e+01, 2.0657059433e+01, 2.4079205859e+01, 4.4971675944e+00
3.5715000000e+01, -3.5931826749e+01, 2.6256173736e+01, 1.8945307462e+01, 2.0902753578e+01, 2.3860178513e+01, 4.4514959593e+00
3.5720000000e+01, -3.5826704015e+01, 2.6374921212e+01, 1.8967450651e+01, 2.1145915220e+01, 2.3638347057e+01, 4.4057706363e+00
3.5725000000e+01, -3.5720371871e+01, 2.6492552582e+01, 1.8989365080e+01, 2.1386512182e+01, 2.3413740891e+01, 4.3599921769e+00
3.5730000000e+01, -3.5612843221e+01, 2.6609054046e+01, 1.9011050485e+01, 2.1624512630e+01, 2.3186389785e+01, 4.3141611331e+00
3.5735000000e+01, -3.5504131125e+01, 2.6724411955e+01, 1.9032506605e+01, 2.1859885074e+01, 2.2956323873e+01, 4.2682780578e+00
3.5740000000e+01, -3.5394248802e+01, 2.6838612811e+01, 1.9053733180e+01, 2.2092598375e+01, 2.2723573652e+01, 4.2223435042e+00
3.5745000000e+01, -3.5283209624e+01, 2.6951643269e+01, 1.9074729955e+01, 2.2322621747e+01, 2.2488169976e+01, 4.1763580265e+00
3.5750000000e+01, -3.5171027118e+01, 2.7063490140e+01, 1.9095496676e+01, 2.2549924763e+01, 2.2250144051e+01, 4.1303221793e+00
3.5755000000e+01, -3.5057714961e+01, 2.7174140392e+01, 1.9116033094e+01, 2.2774477357e+01, 2.2009527432e+01, 4.0842365176e+00
3.5760000000e+01, -3.4943286978e+01, 2.7283581150e+01, 1.9136338959e+01, 2.2996249831e+01, 2.1766352020e+01, 4.0381015975e+00
3.5765000000e+01, -3.4827757145e+01, 2.7391799701e+01, 1.9156414028e+01, 2.3215212854e+01, 2.1520650056e+01, 3.9919179752e+00
3.5770000000e+01, -3.4711139581e+01, 2.7498783494e+01, 1.9176258059e+01, 2.3431337471e+01, 2.1272454117e+01, 3.9456862079e+00
3.5775000000e+01, -3.4593448549e+01, 2.7604520141e+01, 1.9195870811e+01, 2.3644595106e+01, 2.1021797112e+01, 3.8994068530e+00
3.5780000000e+01, -3.4474698455e+01, 2.7708997419e+01, 1.9215252049e+01, 2.3854957561e+01, 2.0768712278e+01, 3.8530804687e+00
3.5785000000e+01, -3.4354903845e+01, 2.7812203273e+01, 1.9234401538e+01, 2.4062397027e+01, 2.0513233174e+01, 3.8067076139e+00
3.5790000000e+01, -3.4234079402e+01, 2.7914125816e+01, 1.9253319049e+01, 2.4266886081e+01, 2.0255393679e+01, 3.7602888476e+00
3.5795000000e+01, -3.4112239946e+01, 2.8014753333e+01, 1.9272004351e+01, 2.4468397696e+01, 1.9995227985e+01, 3.7138247299e+00
3.5800000000e+01, -3.3989400432e+01, 2.8114074277e+01, 1.9290457221e+01, 2.4666905237e+01, 1.9732770594e+01, 3.6673158210e+00
3.5805000000e+01, -3.3865575945e+01, 2.8212077277e+01, 1.9308677436e+01, 2.4862382473e+01, 1.9468056314e+01, 3.6207626820e+00
3.5810000000e+01, -3.3740781701e+01, 2.8308751137e+01, 1.9326664775e+01, 2.5054803574e+01, 1.9201120251e+01, 3.5741658742e+00
3.5815000000e+01, -3.3615033045e+01, 2.8404084836e+01, 1.9344419023e+01, 2.5244143118e+01, 1.8931997808e+01, 3.5275259597e+00
3.5820000000e+01, -3.3488345447e+01, 2.8498067530e+01, 1.9361939964e+01, 2.5430376092e+01, 1.8660724680e+01, 3.4808435009e+00
3.5825000000e+01, -3.3360734503e+01, 2.8590688558e+01, 1.9379227388e+01, 2.5613477896e+01, 1.8387336847e+01, 3.4341190609e+00
3.5830000000e+01, -3.3232215927e+01, 2.8681937435e+01, 1.9396281086e+01, 2.5793424350e+01, 1.8111870569e+01, 3.3873532032e+00
3.5835000000e+01, -3.3102805558e+01, 2.8771803860e+01, 1.9413100852e+01, 2.5970191691e+01, 1.7834362387e+01, 3.3405464919e+00
3.5840000000e+01, -3.2972519348e+01, 2.8860277717e+01, 1.9429686483e+01, 2.6143756579e+01, 1.7554849109e+01, 3.2936994914e+00
3.5845000000e+01, -3.2841373367e+01, 2.8947349071e+01, 1.9446037780e+01, 2.6314096102e+01, 1.7273367811e+01, 3.2468127668e+00
3.5850000000e+01, -3.2709383800e+01, 2.9033008177e+01, 1.9462154546e+01, 2.6481187777e+01, 1.6989955834e+01, 3.1998868835e+00
3.5855000000e+01, -3.2576566940e+01, 2.9117245474e+01, 1.9478036585e+01, 2.6645009551e+01, 1.6704650772e+01, 3.1529224075e+00
3.5860000000e+01, -3.2442939190e+01, 2.9200051593e+01, 1.9493683706e+01, 2.6805539810e+01, 1.6417490473e+01, 3.1059199053e+00
3.5865000000e+01, -3.2308517063e+01, 2.9281417351e+01, 1.9509095722e+01, 2.6962757375e+01, 1.6128513031e+01, 3.0588799436e+00
3.5870000000e+01, -3.2173317172e+01, 2.9361333758e+01, 1.9524272444e+01, 2.7116641509e+01, 1.5837756782e+01, 3.0118030899e+00
3.5875000000e+01, -3.2037356237e+01, 2.9439792018e+01, 1.9539213692e+01, 2.7267171920e+01, 1.5545260299e+01, 2.9646899119e+00
3.5880000000e+01, -3.1900651076e+01, 2.9516783525e+01, 1.9553919284e+01, 2.7414328760e+01, 1.5251062387e+01, 2.9175409778e+00
3.5885000000e+01, -3.1763218605e+01, 2.9592299871e+01, 1.9568389043e+01, 2.7558092631e+01, 1.4955202076e+01, 2.8703568563e+00
3.5890000000e+01, -3.1625075836e+01, 2.9666332841e+01, 1.9582622795e+01, 2.7698444587e+01, 1.4657718619e+01, 2.8231381165e+00
3.5895000000e+01, -3.1486239876e+01, 2.9738874418e+01, 1.9596620367e+01, 2.7835366137e+01, 1.4358651483e+01, 2.7758853278e+00
3.5900000000e+01, -3.1346727922e+01, 2.9809916782e+01, 1.9610381592e+01, 2.7968839244e+01, 1.4058040347e+01, 2.7285990601e+00
3.5905000000e+01, -3.1206557261e+01, 2.9879452314e+01, 1.9623906303e+01, 2.8098846333e+01, 1.3755925095e+01, 2.6812798837e+00
3.5910000000e+01, -3.1065745264e+01, 2.9947473593e+01, 1.9637194337e+01, 2.8225370288e+01, 1.3452345812e+01, 2.6339283694e+00
3.5915000000e+01, -3.0924309391e+01, 3.0013973400e+01, 1.9650245534e+01, 2.8348394457e+01, 1.3147342777e+01, 2.5865450882e+00
3.5920000000e+01, -3.0782267180e+01, 3.0078944716e+01, 1.9663059736e+01, 2.8467902656e+01, 1.2840956458e+01, 2.5391306116e+00
3.5925000000e+01, -3.0639636250e+01, 3.0142380726e+01, 1.9675636789e+01, 2.8583879165e+01, 1.2533227507e+01, 2.4916855114e+00
3.5930000000e+01, -3.0496434300e+01, 3.0204274821e+01, 1.9687976541e+01, 2.8696308739e+01, 1.2224196757e+01, 2.4442103600e+00
3.5935000000e+01, -3.0352679099e+01, 3.0264620593e+01, 1.9700078843e+01, 2.8805176600e+01, 1.1913905211e+01, 2.3967057297e+00
3.5940000000e+01, -3.0208388494e+01, 3.0323411840e+01, 1.9711943550e+01, 2.8910468448e+01, 1.1602394042e+01, 2.3491721937e+00
3.5945000000e+01, -3.0063580398e+01, 3.0380642569e+01, 1.9723570518e+01, 2.9012170458e+01, 1.1289704584e+01, 2.3016103251e+00
3.5950000000e+01, -2.9918272794e+01, 3.0436306991e+01, 1.9734959607e+01, 2.9110269282e+01, 1.0975878328e+01, 2.2540206976e+00
3.5955000000e+01, -2.9772483732e+01, 3.0490399527e+01, 1.9746110680e+01, 2.9204752051e+01, 1.0660956916e+01, 2.2064038852e+00
3.5960000000e+01, -2.9626231321e+01, 3.0542914805e+01, 1.9757023602e+01, 2.9295606379e+01, 1.0344982138e+01, 2.1587604621e+00
3.5965000000e+01, -2.9479533735e+01, 3.0593847663e+01, 1.9767698241e+01, 2.9382820363e+01, 1.0027995920e+01, 2.1110910030e+00
3.5970000000e+01, -2.9332409204e+01, 3.0643193149e+01, 1.9778134469e+01, 2.9466382583e+01, 9.7100403265e+00, 2.0633960827e+00
3.5975000000e+01, -2.9184876014e+01, 3.0690946521e+01, 1.9788332160e+01, 2.9546282106e+01, 9.3911575482e+00, 2.0156762766e+00
3.5980000000e+01, -2.9036952505e+01, 3.0737103249e+01, 1.9798291192e+01, 2.9622508486e+01, 9.0713899005e+00, 1.9679321601e+00
3.5985000000e+01, -2.8888657068e+01, 3.0781659016e+01, 1.9808011442e+01, 2.9695051767e+01, 8.7507798161e+00, 1.9201643091e+00
3.5990000000e+01, -2.8740008142e+01, 3.0824609714e+01, 1.9817492796e+01, 2.9763902483e+01, 8.4293698400e+00, 1.8723732996e+00
3.5995000000e+01, -2.8591024212e+01, 3.0865951452e+01, 1.9826735138e+01, 2.9829051658e+01, 8.1072026231e+00, 1.8245597082e+00
3.6000000000e+01, -2.8441723809e+01, 3.0905680550e+01, 1.9835738356e+01, 2.9890490810e+01, 7.7843209176e+00, 1.7767241113e+00
3.6005000000e+01, -2.8292125501e+01, 3.0943793542e+01, 1.9844502343e+01, 2.9948211951e+01, 7.4607675702e+00, 1.7288670860e+00
3.6010000000e+01, -2.8142247898e+01, 3.0980287177e+01, 1.9853026993e+01, 3.0002207588e+01, 7.1365855172e+00, 1.6809892095e+00
3.6015000000e+01, -2.7992109646e+01, 3.1015158421e+01, 1.9861312202e+01, 3.0052470722e+01, 6.8118177785e+00, 1.6330910592e+00
3.6020000000e+01, -2.7841729423e+01, 3.1048404451e+01, 1.9869357870e+01, 3.0098994852e+01, 6.4865074517e+00, 1.5851732127e+00
3.6025000000e+01, -2.7691125939e+01, 3.1080022663e+01, 1.9877163902e+01, 3.0141773977e+01, 6.1606977067e+00, 1.5372362480e+00
3.6030000000e+01, -2.7540317934e+01, 3.1110010668e+01, 1.9884730202e+01, 3.0180802590e+01, 5.8344317797e+00, 1.4892807433e+00
3.6035000000e+01, -2.7389324173e+01, 3.1138366293e+01, 1.9892056679e+01, 3.0216075687e+01, 5.5077529675e+00, 1.4413072769e+00
3.6040000000e+01, -2.7238163444e+01, 3.1165087581e+01, 1.9899143246e+01, 3.0247588761e+01, 5.1807046219e+00, 1.3933164273e+00
3.6045000000e+01, -2.7086854558e+01, 3.1190172795e+01, 1.9905989816e+01, 3.0275337809e+01, 4.8533301436e+00, 1.3453087735e+00
3.6050000000e+01, -2.6935416345e+01, 3.1213620412e+01, 1.9912596306e+01, 3.0299319325e+01, 4.5256729768e+00, 1.2972848944e+00
3.6055000000e+01, -2.6783867649e+01, 3.1235429126e+01, 1.9918962638e+01, 3.0319530307e+01, 4.1977766031e+00, 1.2492453692e+00
3.6060000000e+01, -2.6632227330e+01, 3.1255597852e+01, 1.9925088735e+01, 3.0335968254e+01, 3.8696845359e+00, 1.2011907773e+00
3.6065000000e+01, -2.6480514259e+01, 3.1274125718e+01, 1.9930974522e+01, 3.0348631168e+01, 3.5414403147e+00, 1.1531216982e+00
3.6070000000e+01, -2.6328747313e+01, 3.1291012074e+01, 1.9936619929e+01, 3.0357517553e+01, 3.2130874988e+00, 1.1050387118e+00
3.6075000000e+01, -2.6176945379e+01, 3.1306256485e+01, 1.9942024887e+01, 3.0362626415e+01, 2.8846696622e+00, 1.0569423979e+00
3.6080000000e+01, -2.6025127346e+01, 3.1319858735e+01, 1.9947189332e+01, 3.0363957264e+01, 2.5562303872e+00, 1.0088333366e+00
3.6085000000e+01, -2.5873312103e+01, 3.1331818825e+01, 1.9952113200e+01, 3.0361510112e+01, 2.2278132591e+00, 9.6071210807e-01
3.6090000000e+01, -2.5721518540e+01, 3.1342136977e+01, 1.9956796433e+01, 3.0355285474e+01, 1.8994618600e+00, 9.1257929276e-01
3.6095000000e+01, -2.5569765543e+01, 3.1350813626e+01, 1.9961238975e+01, 3.0345284369e+01, 1.5712197632e+00, 8.6443547115e-01
3.6100000000e+01, -2.5418071988e+01, 3.1357849429e+01, 1.9965440771e+01, 3.0331508316e+01, 1.2431305273e+00, 8.1628122390e-01
3.6105000000e+01, -2.5266456748e+01, 3.1363245259e+01, 1.9969401770e+01, 3.0313959339e+01, 9.1523769049e-01, 7.6811713177e-01
3.6110000000e+01, -2.5114938679e+01, 3.1367002206e+01, 1.9973121926e+01, 3.0292639963e+01, 5.8758476469e-01, 7.1994377565e-01
3.6115000000e+01, -2.4963536627e+01, 3.1369121579e+01, 1.9976601194e+01, 3.0267553216e+01, 2.6021522982e-01, 6.7176173654e-01
3.6120000000e+01, -2.4812269420e+01, 3.1369604903e+01, 1.9979839530e+01, 3.0238702626e+01, -6.6827472033e-02, 6.2357159556e-01
3.6125000000e+01, -2.4661155867e+01, 3.1368453921e+01, 1.9982836897e+01, 3.0206092222e+01, -3.9349994241e-01, 5.7537393390e-01
3.6130000000e+01, -2.4510214757e+01, 3.1365670593e+01, 1.9985593258e+01, 3.0169726535e+01, -7.1975883223e-01, 5.2716933286e-01
3.6135000000e+01, -2.4359464852e+01, 3.1361257094e+01, 1.9988108580e+01, 3.0129610595e+01, -1.0455608476e+00, 4.7895837381e-01
3.6140000000e+01, -2.4208924892e+01, 3.1355215818e+01, 1.9990382832e+01, 3.0085749930e+01, -1.3708627554e+00, 4.3074163822e-01
3.6145000000e+01, -2.4058613584e+01, 3.1347549372e+01, 1.9992415988e+01, 3.0038150568e+01, -1.6956213894e+00, 3.8251970761e-01
3.6150000000e+01, -2.3908549607e+01, 3.1338260581e+01, 1.9994208022e+01, 2.9986819035e+01, -2.0197936556e+00, 3.3429316356e-01
3.6155000000e+01, -2.3758751603e+01, 3.1327352485e+01, 1.9995758913e+01, 2.9931762352e+01, -2.3433365384e+00, 2.8606258772e-01
3.6160000000e+01, -2.3609238179e+01, 3.1314828336e+01, 1.9997068642e+01, 2.9872988036e+01, -2.6662071058e+00, 2.3782856179e-01
3.6165000000e+01, -2.3460027905e+01, 3.1300691606e+01, 1.9998137193e+01, 2.9810504102e+01, -2.9883625155e+00, 1.8959166748e-01
3.6170000000e+01, -2.3311139307e+01, 3.1284945975e+01, 1.9998964555e+01, 2.9744319054e+01, -3.3097600207e+00, 1.4135248658e-01
3.6175000000e+01, -2.3162590868e+01, 3.1267595340e+01, 1.9999550715e+01, 2.9674441892e+01, -3.6303569753e+00, 9.3111600881e-02
3.6180000000e+01, -2.3014401026e+01, 3.1248643810e+01, 1.9999895669e+01, 2.9600882106e+01, -3.9501108400e+00, 4.4869592193e-02
3.6185000000e+01, -2.2866588168e+01, 3.1228095707e+01, 1.9999999410e+01, 2.9523649677e+01, -4.2689791878e+00, -3.3729576523e-03
3.6190000000e+01, -2.2719170633e+01, 3.1205955564e+01, 1.9999861939e+01, 2.9442755075e+01, -4.5869197099e+00, -5.1615466817e-02
3.6195000000e+01, -2.2572166703e+01, 3.1182228127e+01, 1.9999483257e+01, 2.9358209256e+01, -4.9038902207e+00, -9.9857353466e-02
3.6200000000e+01, -2.2425594606e+01, 3.1156918349e+01, 1.9998863368e+01, 2.9270023663e+01, -5.2198486642e+00, -1.4809803577e-01
3.6205000000e+01, -2.2279472513e+01, 3.1130031397e+01, 1.9998002279e+01, 2.9178210223e+01, -5.5347531190e+00, -1.9633693192e-01
3.6210000000e+01, -2.2133818530e+01, 3.1101572644e+01, 1.9996900002e+01, 2.9082781347e+01, -5.8485618043e+00, -2.4457346012e-01
3.6215000000e+01, -2.1988650704e+01, 3.1071547674e+01, 1.9995556550e+01, 2.8983749926e+01, -6.1612330851e+00, -2.9280703860e-01
3.6220000000e+01, -2.1843987013e+01, 3.1039962278e+01, 1.9993971938e+01, 2.8881129331e+01, -6.4727254780e+00, -3.4103708564e-01
3.6225000000e+01, -2.1699845369e+01, 3.1006822453e+01, 1.9992146186e+01, 2.8774933412e+01, -6.7829976566e+00, -3.8926301956e-01
3.6230000000e+01, -2.1556243614e+01, 3.0972134404e+01, 1.9990079315e+01, 2.8665176491e+01, -7.0920084571e+00, -4.3748425871e-01
3.6235000000e+01, -2.1413199515e+01, 3.0935904539e+01, 1.9987771352e+01, 2.8551873369e+01, -7.3997168836e+00, -4.8570022152e-01
3.6240000000e+01, -2.1270730765e+01, 3.0898139474e+01, 1.9985222323e+01, 2.8435039315e+01, -7.7060821138e+00, -5.3391032647e-01
3.6245000000e+01, -2.1128854980e+01, 3.0858846025e+01, 1.9982432259e+01, 2.8314690070e+01, -8.0110635043e+00, -5.8211399212e-01
3.6250000000e+01, -2.0987589696e+01, 3.0818031213e+01, 1.9979401195e+01, 2.8190841843e+01, -8.3146205959e+00, -6.3031063710e-01
3.6255000000e+01, -2.0846952366e+01, 3.0775702260e+01, 1.9976129166e+01, 2.8063511308e+01, -8.6167131192e+00, -6.7849968012e-01
3.6260000000e+01, -2.0706960358e+01, 3.0731866589e+01, 1.9972616212e+01, 2.7932715602e+01, -8.9173009999e+00, -7.2668054000e-01
3.6265000000e+01, -2.0567630956e+01, 3.0686531824e+01, 1.9968862375e+01, 2.7798472325e+01, -9.2163443640e+00, -7.7485263565e-01
3.6270000000e+01, -2.0428981351e+01, 3.0639705786e+01, 1.9964867701e+01, 2.7660799534e+01, -9.5138035433e+00, -8.2301538607e-01
3.6275000000e+01, -2.0291028645e+01, 3.0591396495e+01, 1.9960632238e+01, 2.7519715743e+01, -9.8096390806e+00, -8.7116821040e-01
3.6280000000e+01, -2.0153789847e+01, 3.0541612167e+01, 1.9956156036e+01, 2.7375239920e+01, -1.0103811735e+01, -9.1931052788e-01
3.6285000000e+01, -2.0017281867e+01, 3.0490361214e+01, 1.9951439151e+01, 2.7227391487e+01, -1.0396282486e+01, -9.6744175788e-01
3.6290000000e+01, -1.9881521520e+01, 3.0437652243e+01, 1.9946481638e+01, 2.7076190310e+01, -1.0687012543e+01, -1.0155613199e+00
3.6295000000e+01, -1.9746525518e+01, 3.0383494054e+01, 1.9941283558e+01, 2.6921656706e+01, -1.0975963342e+01, -1.0636686336e+00
3.6300000000e+01, -1.9612310473e+01, 3.0327895639e+01, 1.9935844973e+01, 2.6763811432e+01, -1.1263096561e+01, -1.1117631188e+00
3.6305000000e+01, -1.9478892888e+01, 3.0270866181e+01, 1.9930165949e+01, 2.6602675687e+01, -1.1548374118e+01, -1.1598441954e+00
3.6310000000e+01, -1.9346289164e+01, 3.0212415053e+01, 1.9924246555e+01, 2.6438271110e+01, -1.1831758177e+01, -1.2079112835e+00
3.6315000000e+01, -1.9214515588e+01, 3.0152551818e+01, 1.9918086861e+01, 2.6270619772e+01, -1.2113211156e+01, -1.2559638034e+00
3.6320000000e+01, -1.9083588340e+01, 3.0091286223e+01, 1.9911686942e+01, 2.6099744178e+01, -1.2392695729e+01, -1.3040011756e+00
3.6325000000e+01, -1.8953523482e+01, 3.0028628203e+01, 1.9905046875e+01, 2.5925667261e+01, -1.2670174832e+01, -1.3520228207e+00
3.6330000000e+01, -1.8824336964e+01, 2.9964587878e+01, 1.9898166741e+01, 2.5748412381e+01, -1.2945611671e+01, -1.4000281596e+00
3.6335000000e+01, -1.8696044615e+01, 2.9899175551e+01, 1.9891046622e+01, 2.5568003321e+01, -1.3218969719e+01, -1.4480166132e+00
3.6340000000e+01, -1.8568662147e+01, 2.9832401706e+01, 1.9883686604e+01, 2.5384464283e+01, -1.3490212730e+01, -1.4959876028e+00
3.6345000000e+01, -1.8442205148e+01, 2.9764277009e+01, 1.9876086776e+01, 2.5197819887e+01, -1.3759304737e+01, -1.5439405498e+00
